===============================================================================
Id,brf,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,TimeReturn,len,timereturn
21,brf,21,2015-06-10 00:00:00,2347.43,2358.51,2339.93,2347.43,2940300.0,0.0,MyStrategy,21,735759.0,Broker,21,12360.8,10013.369999999999,BuySell,21,,,Trades - Net Profit/Loss,21,,,TimeReturn,21,-0.00011583169654494352
22,brf,22,2015-06-11 00:00:00,2354.88,2368.78,2350.15,2364.73,3405400.0,0.0,MyStrategy,22,735760.0,Broker,22,12360.8,9996.07,BuySell,22,,,Trades - Net Profit/Loss,22,,,TimeReturn,22,-0.0017276900783651516
23,brf,23,2015-06-12 00:00:00,2358.63,2361.32,2307.91,2309.55,4289700.0,0.0,MyStrategy,23,735761.0,Broker,23,7643.539999999998,9953.089999999998,BuySell,23,2273.29135,,Trades - Net Profit/Loss,23,,-0.9900000000002365,TimeReturn,23,-0.004299689778082927
24,brf,24,2015-06-15 00:00:00,2307.75,2323.7,2286.93,2291.4,3597100.0,0.0,MyStrategy,24,735764.0,Broker,24,12259.039999999997,9967.639999999998,BuySell,24,,2358.5554999999995,Trades - Net Profit/Loss,24,,-50.88000000000011,TimeReturn,24,0.0014618575738789552
25,brf,25,2015-06-16 00:00:00,2284.59,2299.34,2252.77,2256.48,4277700.0,0.0,MyStrategy,25,735765.0,Broker,25,12259.039999999997,10002.559999999998,BuySell,25,,,Trades - Net Profit/Loss,25,,,TimeReturn,25,0.003503336797877843
26,brf,26,2015-06-17 00:00:00,2253.56,2259.88,2231.65,2234.6,4983600.0,0.0,MyStrategy,26,735766.0,Broker,26,12259.039999999997,10024.439999999997,BuySell,26,,,Trades - Net Profit/Loss,26,,,TimeReturn,26,0.0021874400153560902
27,brf,27,2015-06-18 00:00:00,2237.57,2262.05,2234.24,2256.16,3699800.0,0.0,MyStrategy,27,735767.0,Broker,27,12259.039999999997,10002.879999999997,BuySell,27,,,Trades - Net Profit/Loss,27,,,TimeReturn,27,-0.002150743582683856
28,brf,28,2015-06-19 00:00:00,2256.44,2278.26,2255.53,2257.74,3280700.0,0.0,MyStrategy,28,735768.0,Broker,28,12259.039999999997,10001.299999999997,BuySell,28,,,Trades - Net Profit/Loss,28,,,TimeReturn,28,-0.00015795450910138786
29,brf,29,2015-06-23 00:00:00,2252.08,2254.25,2238.59,2250.97,2374700.0,0.0,MyStrategy,29,735772.0,Broker,29,12259.039999999997,10008.069999999998,BuySell,29,,,Trades - Net Profit/Loss,29,,,TimeReturn,29,0.0006769120014398222
30,brf,30,2015-06-24 00:00:00,2250.77,2259.11,2242.51,2254.57,2829600.0,0.0,MyStrategy,30,735773.0,Broker,30,12259.039999999997,10004.469999999998,BuySell,30,,,Trades - Net Profit/Loss,30,,,TimeReturn,30,-0.00035970971426058096
31,brf,31,2015-06-25 00:00:00,2255.22,2258.75,2230.13,2232.87,3181500.0,0.0,MyStrategy,31,735774.0,Broker,31,12259.039999999997,10026.169999999998,BuySell,31,,,Trades - Net Profit/Loss,31,,,TimeReturn,31,0.002169030443391895
32,brf,32,2015-06-26 00:00:00,2231.69,2250.87,2220.97,2230.37,4353700.0,0.0,MyStrategy,32,735775.0,Broker,32,12259.039999999997,10028.669999999998,BuySell,32,,,Trades - Net Profit/Loss,32,,,TimeReturn,32,0.00024934745770321953
33,brf,33,2015-06-29 00:00:00,2231.9,2245.95,2200.36,2202.03,4175300.0,0.0,MyStrategy,33,735778.0,Broker,33,12259.039999999997,10057.009999999997,BuySell,33,,,Trades - Net Profit/Loss,33,,,TimeReturn,33,0.0028258981500037805
34,brf,34,2015-06-30 00:00:00,2201.56,2201.56,2114.5,2158.85,8916700.0,0.0,MyStrategy,34,735779.0,Broker,34,12259.039999999997,10100.189999999997,BuySell,34,,,Trades - Net Profit/Loss,34,,,TimeReturn,34,0.004293522627500712
35,brf,35,2015-07-01 00:00:00,2159.02,2165.95,2147.31,2151.92,4232600.0,0.0,MyStrategy,35,735780.0,Broker,35,12259.039999999997,10107.119999999997,BuySell,35,,,Trades - Net Profit/Loss,35,,,TimeReturn,35,0.0006861257065462478
36,brf,36,2015-07-02 00:00:00,2148.75,2171.65,2119.42,2159.11,5538100.0,0.0,MyStrategy,36,735781.0,Broker,36,12259.039999999997,10099.929999999997,BuySell,36,,,Trades - Net Profit/Loss,36,,,TimeReturn,36,-0.0007113797006467193
37,brf,37,2015-07-03 00:00:00,2152.02,2185.09,2147.15,2154.15,4679600.0,0.0,MyStrategy,37,735782.0,Broker,37,12259.039999999997,10104.889999999998,BuySell,37,,,Trades - Net Profit/Loss,37,,,TimeReturn,37,0.0004910925125225507
38,brf,38,2015-07-06 00:00:00,2149.27,2149.27,2057.91,2057.91,4774200.0,0.0,MyStrategy,38,735785.0,Broker,38,12259.039999999997,10201.129999999997,BuySell,38,,,Trades - Net Profit/Loss,38,,,TimeReturn,38,0.009524101697297116
39,brf,39,2015-07-07 00:00:00,2031.68,2042.62,1963.6,1972.42,9750500.0,0.0,MyStrategy,39,735786.0,Broker,39,12259.039999999997,10286.619999999997,BuySell,39,,,Trades - Net Profit/Loss,39,,,TimeReturn,39,0.008380444127268127
40,brf,40,2015-07-08 00:00:00,1977.15,2017.08,1911.1,1911.31,13033500.0,0.0,MyStrategy,40,735787.0,Broker,40,12259.039999999997,10347.729999999998,BuySell,40,,,Trades - Net Profit/Loss,40,,,TimeReturn,40,0.005940726885993675
41,brf,41,2015-07-09 00:00:00,1912.02,2066.6,1906.91,2026.14,11117000.0,0.0,MyStrategy,41,735788.0,Broker,41,12259.039999999997,10232.899999999998,BuySell,41,,,Trades - Net Profit/Loss,41,,,TimeReturn,41,-0.011097119851407045
42,brf,42,2015-07-10 00:00:00,2043.61,2086.92,2035.49,2036.11,8142800.0,0.0,MyStrategy,42,735789.0,Broker,42,12259.039999999997,10222.929999999997,BuySell,42,,,Trades - Net Profit/Loss,42,,,TimeReturn,42,-0.0009743083583344525
43,brf,43,2015-07-13 00:00:00,2032.26,2057.35,2016.67,2033.96,4949300.0,0.0,MyStrategy,43,735792.0,Broker,43,8194.519999999997,10228.479999999996,BuySell,43,1986.41995,,Trades - Net Profit/Loss,43,275.49,,TimeReturn,43,0.0005428971928791437
44,brf,44,2015-07-14 00:00:00,2041.39,2062.39,2030.13,2035.17,4441000.0,0.0,MyStrategy,44,735793.0,Broker,44,8194.519999999997,10229.689999999997,BuySell,44,,,Trades - Net Profit/Loss,44,,,TimeReturn,44,0.00011829714679012504
45,brf,45,2015-07-15 00:00:00,2035.59,2045.7,2010.52,2017.6,3989000.0,0.0,MyStrategy,45,735794.0,Broker,45,8194.519999999997,10212.119999999997,BuySell,45,,,Trades - Net Profit/Loss,45,,,TimeReturn,45,-0.0017175496031648363
46,brf,46,2015-07-16 00:00:00,2016.3,2044.18,1985.18,2028.32,6657800.0,0.0,MyStrategy,46,735795.0,Broker,46,12227.119999999995,10198.799999999996,BuySell,46,,2074.8426999999997,Trades - Net Profit/Loss,46,,-15.960000000000036,TimeReturn,46,-0.0013043324990307248
47,brf,47,2015-07-17 00:00:00,2028.18,2038.8,2009.22,2032.29,4384200.0,0.0,MyStrategy,47,735796.0,Broker,47,12227.119999999995,10194.829999999994,BuySell,47,,,Trades - Net Profit/Loss,47,,,TimeReturn,47,-0.0003892614817431195
48,brf,48,2015-07-20 00:00:00,2026.26,2104.34,2026.26,2096.72,7592000.0,0.0,MyStrategy,48,735799.0,Broker,48,12227.119999999995,10130.399999999996,BuySell,48,,,Trades - Net Profit/Loss,48,,,TimeReturn,48,-0.0063198699733098
49,brf,49,2015-07-21 00:00:00,2090.26,2109.84,2067.59,2069.25,5548300.0,0.0,MyStrategy,49,735800.0,Broker,49,8046.599999999995,10115.849999999995,BuySell,49,2036.57615,,Trades - Net Profit/Loss,49,,-73.96000000000026,TimeReturn,49,-0.0014362710258233324
50,brf,50,2015-07-22 00:00:00,2063.69,2074.32,2002.19,2021.34,6135400.0,0.0,MyStrategy,50,735801.0,Broker,50,8046.599999999995,10067.939999999995,BuySell,50,,,Trades - Net Profit/Loss,50,,,TimeReturn,50,-0.0047361319118017775
51,brf,51,2015-07-23 00:00:00,2022.02,2045.62,2006.42,2037.3,5384600.0,0.0,MyStrategy,51,735802.0,Broker,51,12090.639999999996,10053.339999999997,BuySell,51,,2076.3043,Trades - Net Profit/Loss,51,,-68.24000000000024,TimeReturn,51,-0.0014501476965494975
52,brf,52,2015-07-24 00:00:00,2038.61,2047.48,2021.94,2028.78,5042400.0,0.0,MyStrategy,52,735803.0,Broker,52,12090.639999999996,10061.859999999995,BuySell,52,,,Trades - Net Profit/Loss,52,,,TimeReturn,52,0.0008474795441115734
53,brf,53,2015-07-27 00:00:00,2032.97,2076.29,2032.97,2060.08,7080800.0,0.0,MyStrategy,53,735806.0,Broker,53,12090.639999999996,10030.559999999996,BuySell,53,,,Trades - Net Profit/Loss,53,,,TimeReturn,53,-0.003110756858075825
54,brf,54,2015-07-28 00:00:00,2058.58,2087.26,2039.23,2060.74,6568500.0,0.0,MyStrategy,54,735807.0,Broker,54,12090.639999999996,10029.899999999996,BuySell,54,,,Trades - Net Profit/Loss,54,,,TimeReturn,54,-6.579891850500008e-05
55,brf,55,2015-07-29 00:00:00,2065.16,2108.9,2065.16,2103.8,7045500.0,0.0,MyStrategy,55,735808.0,Broker,55,7960.319999999996,10064.119999999995,BuySell,55,2034.1825999999999,,Trades - Net Profit/Loss,55,,-43.13999999999987,TimeReturn,55,0.003411798721821624
56,brf,56,2015-07-30 00:00:00,2103.06,2107.68,2079.38,2083.21,5758600.0,0.0,MyStrategy,56,735809.0,Broker,56,7960.319999999996,10043.529999999995,BuySell,56,,,Trades - Net Profit/Loss,56,,,TimeReturn,56,-0.0020458818058608497
57,brf,57,2015-07-31 00:00:00,2079.97,2112.44,2076.9,2101.66,5502200.0,0.0,MyStrategy,57,735810.0,Broker,57,7960.319999999996,10061.979999999996,BuySell,57,,,Trades - Net Profit/Loss,57,,,TimeReturn,57,0.0018370035236616733
58,brf,58,2015-08-03 00:00:00,2100.12,2142.49,2085.01,2088.14,8381200.0,0.0,MyStrategy,58,735813.0,Broker,58,7960.319999999996,10048.459999999995,BuySell,58,,,Trades - Net Profit/Loss,58,,,TimeReturn,58,-0.0013436719214310333
59,brf,59,2015-08-04 00:00:00,2092.47,2108.62,2081.47,2104.68,4653200.0,0.0,MyStrategy,59,735814.0,Broker,59,7960.319999999996,10064.999999999996,BuySell,59,,,Trades - Net Profit/Loss,59,,,TimeReturn,59,0.0016460233707453753
60,brf,60,2015-08-05 00:00:00,2105.37,2114.3,2091.74,2105.11,4602300.0,0.0,MyStrategy,60,735815.0,Broker,60,7960.319999999996,10065.429999999997,BuySell,60,,,Trades - Net Profit/Loss,60,,,TimeReturn,60,4.272230501745078e-05
61,brf,61,2015-08-06 00:00:00,2105.87,2109.02,2075.32,2086.44,4488400.0,0.0,MyStrategy,61,735816.0,Broker,61,7960.319999999996,10046.759999999997,BuySell,61,,,Trades - Net Profit/Loss,61,,,TimeReturn,61,-0.001854863627286707
62,brf,62,2015-08-07 00:00:00,2081.97,2090.01,2055.27,2072.34,5067600.0,0.0,MyStrategy,62,735817.0,Broker,62,12124.259999999995,10051.919999999995,BuySell,62,,2121.36015,Trades - Net Profit/Loss,62,16.809999999999945,,TimeReturn,62,0.0005135984138167071
63,brf,63,2015-08-10 00:00:00,2067.56,2071.38,2044.46,2053.71,4113300.0,0.0,MyStrategy,63,735820.0,Broker,63,12124.259999999995,10070.549999999996,BuySell,63,,,Trades - Net Profit/Loss,63,,,TimeReturn,63,0.0018533772652389313
64,brf,64,2015-08-11 00:00:00,2052.13,2079.79,2051.47,2056.46,5511000.0,0.0,MyStrategy,64,735821.0,Broker,64,12124.259999999995,10067.799999999996,BuySell,64,,,Trades - Net Profit/Loss,64,,,TimeReturn,64,-0.000273073466692475
65,brf,65,2015-08-12 00:00:00,2053.33,2076.48,2048.5,2075.76,4201300.0,0.0,MyStrategy,65,735822.0,Broker,65,12124.259999999995,10048.499999999995,BuySell,65,,,Trades - Net Profit/Loss,65,,,TimeReturn,65,-0.0019170027215480445
66,brf,66,2015-08-13 00:00:00,2083.32,2104.92,2079.88,2098.56,5908600.0,0.0,MyStrategy,66,735823.0,Broker,66,12124.259999999995,10025.699999999995,BuySell,66,,,Trades - Net Profit/Loss,66,,,TimeReturn,66,-0.0022689953724436274
67,brf,67,2015-08-14 00:00:00,2095.38,2097.7,2086.64,2091.32,2641100.0,0.0,MyStrategy,67,735824.0,Broker,67,7933.499999999994,10024.819999999994,BuySell,67,2055.3404,,Trades - Net Profit/Loss,67,,-13.41000000000031,TimeReturn,67,-8.777441974139322e-05
68,brf,68,2015-08-17 00:00:00,2094.11,2094.11,2065.97,2066.12,3531200.0,0.0,MyStrategy,68,735827.0,Broker,68,7933.499999999994,9999.619999999994,BuySell,68,,,Trades - Net Profit/Loss,68,,,TimeReturn,68,-0.002513760845581303
69,brf,69,2015-08-18 00:00:00,2062.48,2073.96,2055.54,2056.43,2791600.0,0.0,MyStrategy,69,735828.0,Broker,69,7933.499999999994,9989.929999999993,BuySell,69,,,Trades - Net Profit/Loss,69,,,TimeReturn,69,-0.0009690368233993274
70,brf,70,2015-08-19 00:00:00,2055.56,2059.88,2033.07,2050.51,4409100.0,0.0,MyStrategy,70,735829.0,Broker,70,12044.619999999994,9994.109999999993,BuySell,70,,2090.7781999999997,Trades - Net Profit/Loss,70,,-39.820000000000164,TimeReturn,70,0.00041842135029979133
71,brf,71,2015-08-20 00:00:00,2048.91,2054.49,2024.85,2032.09,3631400.0,0.0,MyStrategy,71,735830.0,Broker,71,12044.619999999994,10012.529999999993,BuySell,71,,,Trades - Net Profit/Loss,71,,,TimeReturn,71,0.0018430855774052013
72,brf,72,2015-08-21 00:00:00,2037.2,2043.91,2025.06,2025.35,3027600.0,0.0,MyStrategy,72,735831.0,Broker,72,12044.619999999994,10019.269999999993,BuySell,72,,,Trades - Net Profit/Loss,72,,,TimeReturn,72,0.0006731565348618851
73,brf,73,2015-08-24 00:00:00,2023.68,2023.68,1932.74,1938.03,6918700.0,0.0,MyStrategy,73,735834.0,Broker,73,12044.619999999994,10106.589999999993,BuySell,73,,,Trades - Net Profit/Loss,73,,,TimeReturn,73,0.008715205798426329
74,brf,74,2015-08-25 00:00:00,1938.65,1968.9,1923.5,1937.62,7313200.0,0.0,MyStrategy,74,735835.0,Broker,74,12044.619999999994,10106.999999999993,BuySell,74,,,Trades - Net Profit/Loss,74,,,TimeReturn,74,4.056759005766075e-05
75,brf,75,2015-08-26 00:00:00,1966.04,1978.07,1942.29,1942.43,4707000.0,0.0,MyStrategy,75,735836.0,Broker,75,12044.619999999994,10102.189999999993,BuySell,75,,,Trades - Net Profit/Loss,75,,,TimeReturn,75,-0.00047590778668249456
76,brf,76,2015-08-27 00:00:00,1940.22,1983.7,1937.56,1971.35,4431000.0,0.0,MyStrategy,76,735837.0,Broker,76,12044.619999999994,10073.269999999993,BuySell,76,,,Trades - Net Profit/Loss,76,,,TimeReturn,76,-0.0028627456026861786
77,brf,77,2015-08-28 00:00:00,1973.55,2005.18,1967.09,1978.25,6984200.0,0.0,MyStrategy,77,735838.0,Broker,77,12044.619999999994,10066.369999999994,BuySell,77,,,Trades - Net Profit/Loss,77,,,TimeReturn,77,-0.0006849811431639541
78,brf,78,2015-08-31 00:00:00,1973.93,1973.93,1954.41,1954.41,6147800.0,0.0,MyStrategy,78,735841.0,Broker,78,8096.759999999993,10051.169999999993,BuySell,78,1925.09385,,Trades - Net Profit/Loss,78,81.62999999999988,,TimeReturn,78,-0.0015099782741943013
79,brf,79,2015-09-01 00:00:00,1957.1,1970.85,1947.8,1963.76,4800500.0,0.0,MyStrategy,79,735842.0,Broker,79,8096.759999999993,10060.519999999993,BuySell,79,,,Trades - Net Profit/Loss,79,,,TimeReturn,79,0.0009302399621138324
80,brf,80,2015-09-02 00:00:00,1961.59,1967.77,1951.47,1955.84,2726200.0,0.0,MyStrategy,80,735843.0,Broker,80,8096.759999999993,10052.599999999993,BuySell,80,,,Trades - Net Profit/Loss,80,,,TimeReturn,80,-0.0007872356498471733
81,brf,81,2015-09-07 00:00:00,1955.76,1955.76,1900.48,1922.28,4359100.0,0.0,MyStrategy,81,735848.0,Broker,81,8096.759999999993,10019.039999999994,BuySell,81,,,Trades - Net Profit/Loss,81,,,TimeReturn,81,-0.0033384398066171883
82,brf,82,2015-09-08 00:00:00,1921.97,1949.67,1919.18,1949.67,3832400.0,0.0,MyStrategy,82,735849.0,Broker,82,11940.699999999992,9991.029999999992,BuySell,82,,1978.9150499999998,Trades - Net Profit/Loss,82,,-51.960000000000036,TimeReturn,82,-0.002795677030933308
83,brf,83,2015-09-09 00:00:00,1952.54,1980.94,1949.03,1951.45,8371000.0,0.0,MyStrategy,83,735850.0,Broker,83,11940.699999999992,9989.24999999999,BuySell,83,,,Trades - Net Profit/Loss,83,,,TimeReturn,83,-0.0001781598093490988
84,brf,84,2015-09-10 00:00:00,1952.87,1969.81,1942.99,1959.38,5042400.0,0.0,MyStrategy,84,735851.0,Broker,84,11940.699999999992,9981.319999999992,BuySell,84,,,Trades - Net Profit/Loss,84,,,TimeReturn,84,-0.0007938533923966817
85,brf,85,2015-09-11 00:00:00,1960.51,1970.65,1948.13,1948.13,5370100.0,0.0,MyStrategy,85,735852.0,Broker,85,8019.679999999991,9967.80999999999,BuySell,85,1918.90805,,Trades - Net Profit/Loss,85,,-38.539999999999964,TimeReturn,85,-0.0013535283910346418
86,brf,86,2015-09-14 00:00:00,1945.85,1945.85,1930.83,1934.0,4364300.0,0.0,MyStrategy,86,735855.0,Broker,86,8019.679999999991,9953.679999999991,BuySell,86,,,Trades - Net Profit/Loss,86,,,TimeReturn,86,-0.0014175631357338236
87,brf,87,2015-09-15 00:00:00,1930.97,1939.32,1912.92,1914.83,3487900.0,0.0,MyStrategy,87,735856.0,Broker,87,11881.61999999999,9966.78999999999,BuySell,87,,1968.4097999999997,Trades - Net Profit/Loss,87,,-29.539999999999964,TimeReturn,87,0.001317100810956262
88,brf,88,2015-09-16 00:00:00,1916.11,1943.89,1916.11,1938.23,4224800.0,0.0,MyStrategy,88,735857.0,Broker,88,11881.61999999999,9943.38999999999,BuySell,88,,,Trades - Net Profit/Loss,88,,,TimeReturn,88,-0.0023477970339497167
89,brf,89,2015-09-17 00:00:00,1937.66,1952.61,1930.21,1931.25,4647000.0,0.0,MyStrategy,89,735858.0,Broker,89,11881.61999999999,9950.36999999999,BuySell,89,,,Trades - Net Profit/Loss,89,,,TimeReturn,89,0.0007019738741012027
90,brf,90,2015-09-18 00:00:00,1932.31,1936.79,1923.73,1926.88,3374200.0,0.0,MyStrategy,90,735859.0,Broker,90,11881.61999999999,9954.73999999999,BuySell,90,,,Trades - Net Profit/Loss,90,,,TimeReturn,90,0.0004391796485960775
91,brf,91,2015-09-21 00:00:00,1924.74,1929.87,1899.53,1908.65,4011000.0,0.0,MyStrategy,91,735862.0,Broker,91,11881.61999999999,9972.96999999999,BuySell,91,,,Trades - Net Profit/Loss,91,,,TimeReturn,91,0.0018312884113498296
92,brf,92,2015-09-22 00:00:00,1912.75,1917.66,1889.58,1896.26,3306700.0,0.0,MyStrategy,92,735863.0,Broker,92,11881.61999999999,9985.35999999999,BuySell,92,,,Trades - Net Profit/Loss,92,,,TimeReturn,92,0.001242358093927809
93,brf,93,2015-09-23 00:00:00,1892.59,1908.21,1884.85,1905.62,3780400.0,0.0,MyStrategy,93,735864.0,Broker,93,11881.61999999999,9975.999999999989,BuySell,93,,,Trades - Net Profit/Loss,93,,,TimeReturn,93,-0.0009373723130663425
94,brf,94,2015-09-24 00:00:00,1907.6,1908.78,1891.43,1895.68,1924100.0,0.0,MyStrategy,94,735865.0,Broker,94,11881.61999999999,9985.93999999999,BuySell,94,,,Trades - Net Profit/Loss,94,,,TimeReturn,94,0.0009963913392141421
95,brf,95,2015-09-25 00:00:00,1894.39,1910.94,1887.0,1893.07,3000300.0,0.0,MyStrategy,95,735866.0,Broker,95,11881.61999999999,9988.54999999999,BuySell,95,,,Trades - Net Profit/Loss,95,,,TimeReturn,95,0.00026136748268079657
96,brf,96,2015-09-28 00:00:00,1887.58,1887.58,1858.26,1861.73,2469000.0,0.0,MyStrategy,96,735869.0,Broker,96,11881.61999999999,10019.88999999999,BuySell,96,,,Trades - Net Profit/Loss,96,,,TimeReturn,96,0.003137592543462242
97,brf,97,2015-09-29 00:00:00,1855.06,1860.28,1832.15,1836.51,3563000.0,0.0,MyStrategy,97,735870.0,Broker,97,11881.61999999999,10045.10999999999,BuySell,97,,,Trades - Net Profit/Loss,97,,,TimeReturn,97,0.002516993699531511
98,brf,98,2015-09-30 00:00:00,1839.94,1841.91,1819.96,1826.19,2667500.0,0.0,MyStrategy,98,735871.0,Broker,98,11881.61999999999,10055.42999999999,BuySell,98,,,Trades - Net Profit/Loss,98,,,TimeReturn,98,0.0010273655539858595
99,brf,99,2015-10-08 00:00:00,1840.92,1855.54,1823.95,1832.65,2745000.0,0.0,MyStrategy,99,735879.0,Broker,99,11881.61999999999,10048.96999999999,BuySell,99,,,Trades - Net Profit/Loss,99,,,TimeReturn,99,-0.0006424389608399306
100,brf,100,2015-10-09 00:00:00,1832.65,1868.45,1828.92,1860.35,3845200.0,0.0,MyStrategy,100,735880.0,Broker,100,11881.61999999999,10021.26999999999,BuySell,100,,,Trades - Net Profit/Loss,100,,,TimeReturn,100,-0.002756501412582657
101,brf,101,2015-10-12 00:00:00,1864.51,1874.12,1850.07,1854.9,4435400.0,0.0,MyStrategy,101,735883.0,Broker,101,8152.599999999989,10007.499999999989,BuySell,101,1822.3189499999999,,Trades - Net Profit/Loss,101,66.46000000000004,,TimeReturn,101,-0.0013740773375031656
102,brf,102,2015-10-13 00:00:00,1855.12,1859.32,1828.84,1846.17,3384200.0,0.0,MyStrategy,102,735884.0,Broker,102,8152.599999999989,9998.76999999999,BuySell,102,,,Trades - Net Profit/Loss,102,,,TimeReturn,102,-0.0008723457406943913
103,brf,103,2015-10-14 00:00:00,1844.2,1848.95,1833.05,1836.82,2852500.0,0.0,MyStrategy,103,735885.0,Broker,103,8152.599999999989,9989.41999999999,BuySell,103,,,Trades - Net Profit/Loss,103,,,TimeReturn,103,-0.0009351150191474478
